Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Metric Urban (Cold),Metric Extra-Urban,Metric Combined,Imperial Urban (Cold),Imperial Extra-Urban,Imperial Combined,CO2 g/km,Fuel Cost 12000 Miles,Electricity cost,Total cost / 12000 miles,Euro Standard,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km]
ALFA ROMEO,Giulietta,1.4 TB MultiAir 170 bhp TCT (2014 onwards - Euro 6),SAT6,1368,Petrol,,,,,6.6,4.3,5.1,42.8,65.7,55.4,119,"£1,103",,"£1,103",6,70.5,318,50,39,,
ALFA ROMEO,Giulietta,1750 TBI 240 bhp Quadrifoglio Verde - TCT,SAT6,1742,Petrol,,,,,9.8,5.3,7.0,28.8,53.3,40.4,162,"£1,512",,"£1,512",6,70.0,408,43,20,,
ALFA ROMEO,"MiTo, 2012 onwards",1.4 8v 78 bhp (Euro 6),M5,1368,Petrol,,,,,7.3,4.6,5.6,38.7,61.4,50.4,130,"£1,212",,"£1,212",6,73.0,337,48,37,,
ALFA ROMEO,"MiTo, 2012 onwards",1.4 TB MultiAir 140 bhp TCT,SAT6,1368,Petrol,,,,,7.0,4.4,5.4,40.4,64.2,52.3,124,"£1,168",,"£1,168",6,73.5,364,44,33,,
ALFA ROMEO,"MiTo, 2012 onwards",1.4 TB MultiAir 170 bhp TCT,SAT6,1368,Petrol,,,,,7.0,4.4,5.4,40.4,64.2,52.3,124,"£1,168",,"£1,168",6,73.5,364,44,33,,
ALFA ROMEO,"MiTo, 2012 onwards",875cc TB TwinAir 105 bhp,M6,875,Petrol,,,,,5.0,3.8,4.2,56.5,74.3,67.3,99,£908,,£908,6,74.0,316,41,34,,
ASTON MARTIN LAGONDA,"DB9 MY2015, from May 2014",Coupé and Convertible,A6,5935,Petrol,,,,,21.1,9.8,14.0,13.4,28.8,20.2,325,"£3,025",,"£3,025",6,72.0,237,52,31,,
ASTON MARTIN LAGONDA,"Rapide S MY2015, from Sept 2014",4 door sports,A8,5935,Petrol,,,,,19.5,9.1,12.9,14.5,31.0,21.9,300,"£2,790",,"£2,790",6,71.0,151,47,18,,
ASTON MARTIN LAGONDA,"V12 Vantage S MY2015, from March 2014",Hatchback and Roadster (ASM7),ASM  ,5935,Petrol,,,,,22.5,10.2,14.7,12.6,27.7,19.2,343,"£3,182",,"£3,182",6,74.0,271,47,23,,
ASTON MARTIN LAGONDA,"V8 Vantage/Vantage S/N430 MY2015, from May 2014",Hatchback and Roadster,6MT,4735,Petrol,,,,,19.6,10.4,13.8,14.4,27.2,20.5,321,"£2,980",,"£2,980",6,75.0,588,50,37,,
ASTON MARTIN LAGONDA,"V8 Vantage/Vantage S/N430 MY2015, from May 2014",Hatchback and Roadster (ASM7),ASM  ,4735,Petrol,,,,,19.0,9.2,12.8,14.9,30.7,22.1,296,"£2,765",,"£2,765",6,74.0,529,44,14,,
ASTON MARTIN LAGONDA,"Vanquish MY2015, from Sept 2014",Coupé and Convertible,A8,5935,Petrol,,,,,19.3,9.1,12.8,14.6,31.0,22.1,298,"£2,765",,"£2,765",6,73.0,132,43,42,,
AUDI,A1,1.0 TFSI 95PS 15'' wheels,M5,999,Petrol,,,,,5.0,3.7,4.2,56.5,76.3,67.3,97,£908,,£908,6,69.0,211,61,21,,
AUDI,A1,1.0 TFSI 95PS 16'' wheels,M5,999,Petrol,,,,,5.0,3.7,4.2,56.5,76.3,67.3,97,£908,,£908,6,69.0,211,61,21,,
AUDI,A1,1.0 TFSI 95PS 17'' wheels,M5,999,Petrol,,,,,5.1,3.8,4.3,55.4,74.3,65.7,98,£930,,£930,6,69.0,211,61,21,,
AUDI,A1,1.0 TFSI 95PS 7speed S tronic 15'' wheels,D7,999,Petrol,,,,,5.4,3.8,4.4,52.3,74.3,64.2,102,£952,,£952,6,70.0,183,48,23,,
AUDI,A1,1.0 TFSI 95PS 7speed S tronic 16'' wheels,D7,999,Petrol,,,,,5.4,3.8,4.4,52.3,74.3,64.2,102,£952,,£952,6,70.0,183,48,23,,
AUDI,A1,1.0 TFSI 95PS 7speed S tronic 17'' wheels,D7,999,Petrol,,,,,5.5,3.9,4.5,51.4,72.4,62.8,103,£973,,£973,6,70.0,183,48,23,,
AUDI,A1,1.4 TFSI 125PS 7speed S tronic 16'' wheels,D7,1395,Petrol,,,,,6.2,4.2,4.9,45.6,67.3,57.6,112,"£1,061",,"£1,061",6,70.0,88,39,35,,
AUDI,A1,1.4 TFSI 125PS 7speed S tronic 17'' wheels,D7,1395,Petrol,,,,,6.2,4.3,5.0,45.6,65.7,56.5,113,"£1,081",,"£1,081",6,70.0,88,39,35,,
AUDI,A1,1.4 TFSI 125PS 7speed S tronic 18'' wheels,D7,1395,Petrol,,,,,6.3,4.4,5.1,44.8,64.2,55.4,117,"£1,103",,"£1,103",6,70.0,88,39,35,,
AUDI,A1,1.4 TFSI 125PS with 16'' wheels,M6,1395,Petrol,,,,,6.4,4.1,4.9,44.1,68.9,57.6,115,"£1,061",,"£1,061",6,71.0,105,44,44,,
AUDI,A1,1.4 TFSI 125PS with 17'' wheels,M6,1395,Petrol,,,,,6.5,4.1,5.0,43.5,68.9,56.5,117,"£1,081",,"£1,081",6,71.0,105,44,44,,
AUDI,A1,1.4 TFSI 125PS with 18'' wheels,M6,1395,Petrol,,,,,6.6,4.3,5.1,42.8,65.7,55.4,120,"£1,103",,"£1,103",6,71.0,105,44,44,,
AUDI,A1,1.4 TFSI 150PS 7speed S tronic 17'' wheels,D7,1395,Petrol,,,,,5.9,4.2,4.8,47.9,67.3,58.9,111,"£1,037",,"£1,037",6,71.0,161,41,26,,
AUDI,A1,1.4 TFSI 150PS 7speed S tronic 18'' wheels,D7,1395,Petrol,,,,,6.1,4.4,5.0,46.3,64.2,56.5,116,"£1,081",,"£1,081",6,71.0,161,41,26,,
AUDI,A1,1.4 TFSI 150PS with 17'' wheels,M6,1395,Petrol,,,,,6.0,4.1,4.8,47.1,68.9,58.9,112,"£1,037",,"£1,037",6,73.0,212,45,37,,
AUDI,A1,1.4 TFSI 150PS with 18'' wheels,M6,1395,Petrol,,,,,6.1,4.3,5.0,46.3,65.7,56.5,117,"£1,081",,"£1,081",6,73.0,212,45,37,,
AUDI,A1,1.6 TDI 116PS 15'' wheels,M5,1598,Diesel,,,,,4.3,3.1,3.5,65.7,91.1,80.7,92,£798,,£798,6,72.0,109,,36,73,0.00
AUDI,A1,1.6 TDI 116PS 16'' wheels,M5,1598,Diesel,,,,,4.3,3.1,3.5,65.7,91.1,80.7,92,£798,,£798,6,72.0,109,,36,73,0.00
AUDI,A1,1.6 TDI 116PS 17'' wheels,M5,1598,Diesel,,,,,4.3,3.1,3.5,65.7,91.1,80.7,93,£798,,£798,6,72.0,109,,36,73,0.00
AUDI,A1,1.6 TDI 116PS 18'' wheels,M5,1598,Diesel,,,,,4.4,3.3,3.7,64.2,85.6,76.3,97,£844,,£844,6,72.0,109,,36,73,0.00
AUDI,A1,1.6 TDI 116PS 7speed S tronic 15'' wheels,D7,1598,Diesel,,,,,4.3,3.4,3.7,65.7,83.1,76.3,97,£844,,£844,6,71.0,109,,27,66,0.20
AUDI,A1,1.6 TDI 116PS 7speed S tronic 16'' wheels,D7,1598,Diesel,,,,,4.3,3.4,3.7,65.7,83.1,76.3,97,£844,,£844,6,71.0,109,,27,66,0.20
AUDI,A1,1.6 TDI 116PS 7speed S tronic 17'' wheels,D7,1598,Diesel,,,,,4.3,3.4,3.7,65.7,83.1,76.3,98,£844,,£844,6,71.0,109,,27,66,0.20
AUDI,A1,1.6 TDI 116PS 7speed S tronic 18'' wheels,D7,1598,Diesel,,,,,4.5,3.6,3.9,62.8,78.5,72.4,103,£889,,£889,6,71.0,109,,27,66,0.20
AUDI,A1,S1 2.0 TFSI 231PS quattro Stop-Start 17'' wheels,QM6,1968,Petrol,,,,,9.1,5.8,7.0,31.0,48.7,40.4,162,"£1,512",,"£1,512",6,75.0,472,42,18,,
AUDI,A1,S1 2.0 TFSI 231PS quattro Stop-Start 18'' wheels,QM6,1968,Petrol,,,,,9.2,5.9,7.2,30.7,47.9,39.2,166,"£1,559",,"£1,559",6,75.0,472,42,18,,
AUDI,A1 Sportback,1.0 TFSI 95PS 15'' wheels,M5,999,Petrol,,,,,5.0,3.7,4.2,56.5,76.3,67.3,97,£908,,£908,6,69.0,211,61,21,,
AUDI,A1 Sportback,1.0 TFSI 95PS 16'' wheels,M5,999,Petrol,,,,,5.0,3.7,4.2,56.5,76.3,67.3,97,£908,,£908,6,69.0,211,61,21,,
AUDI,A1 Sportback,1.0 TFSI 95PS 17'' wheels,M5,999,Petrol,,,,,5.1,3.8,4.3,55.4,74.3,65.7,98,£930,,£930,6,69.0,211,61,21,,
AUDI,A1 Sportback,1.0 TFSI 95PS 7speed S tronic 15'' wheels,D7,999,Petrol,,,,,5.4,3.8,4.4,52.3,74.3,64.2,102,£952,,£952,6,70.0,183,48,23,,
AUDI,A1 Sportback,1.0 TFSI 95PS 7speed S tronic 16'' wheels,D7,999,Petrol,,,,,5.4,3.8,4.4,52.3,74.3,64.2,102,£952,,£952,6,70.0,183,48,23,,
AUDI,A1 Sportback,1.0 TFSI 95PS 7speed S tronic 17'' wheels,D7,999,Petrol,,,,,5.5,3.9,4.5,51.4,72.4,62.8,103,£973,,£973,6,70.0,183,48,23,,
AUDI,A1 Sportback,1.4 TFSI 125PS 7speed S tronic 16'' wheels,D7,1395,Petrol,,,,,6.2,4.2,4.9,45.6,67.3,57.6,112,"£1,061",,"£1,061",6,70.0,88,39,35,,
AUDI,A1 Sportback,1.4 TFSI 125PS 7speed S tronic 17'' wheels,D7,1395,Petrol,,,,,6.2,4.3,5.0,45.6,65.7,56.5,113,"£1,081",,"£1,081",6,70.0,88,39,35,,
AUDI,A1 Sportback,1.4 TFSI 125PS 7speed S tronic 18'' wheels,D7,1395,Petrol,,,,,6.3,4.4,5.1,44.8,64.2,55.4,117,"£1,103",,"£1,103",6,70.0,88,39,35,,
AUDI,A1 Sportback,1.4 TFSI 125PS with 16'' wheels,M6,1395,Petrol,,,,,6.6,4.2,5.1,42.8,67.3,55.4,118,"£1,103",,"£1,103",6,71.0,105,44,44,,
AUDI,A1 Sportback,1.4 TFSI 125PS with 17'' wheels,M6,395,Petrol,,,,,6.6,4.2,5.1,42.8,67.3,55.4,119,"£1,103",,"£1,103",6,71.0,105,44,44,,
AUDI,A1 Sportback,1.4 TFSI 125PS with 18'' wheels,M6,1395,Petrol,,,,,6.7,4.4,5.2,42.2,64.2,54.3,119,"£1,125",,"£1,125",6,71.0,105,44,44,,
AUDI,A1 Sportback,1.4 TFSI 150PS 7speed S tronic 17'' wheels,D7,1395,Petrol,,,,,5.9,4.2,4.8,47.9,67.3,58.9,111,"£1,037",,"£1,037",6,71.0,161,41,26,,
AUDI,A1 Sportback,1.4 TFSI 150PS 7speed S tronic 18'' wheels,D7,1395,Petrol,,,,,6.1,4.4,5.0,46.3,64.2,56.5,116,"£1,081",,"£1,081",6,71.0,161,41,26,,
AUDI,A1 Sportback,1.4 TFSI 150PS with 17'' wheels,M6,1395,Petrol,,,,,6.0,4.1,4.8,47.1,68.9,58.9,112,"£1,037",,"£1,037",6,73.0,212,45,37,,
AUDI,A1 Sportback,1.4 TFSI 150PS with 18'' wheels,M6,1395,Petrol,,,,,6.1,4.3,5.0,46.3,65.7,56.5,117,"£1,081",,"£1,081",6,73.0,212,45,37,,
AUDI,A1 Sportback,1.6 TDI 116PS 15'' wheels,M5,1598,Diesel,,,,,4.3,3.1,3.5,65.7,91.1,80.7,92,£798,,£798,6,72.0,109,,36,73,0.00
AUDI,A1 Sportback,1.6 TDI 116PS 16'' wheels,M5,1598,Diesel,,,,,4.3,3.1,3.5,65.7,91.1,80.7,92,£798,,£798,6,72.0,109,,36,73,0.00
AUDI,A1 Sportback,1.6 TDI 116PS 17'' wheels,M5,1598,Diesel,,,,,4.3,3.1,3.5,65.7,91.1,80.7,93,£798,,£798,6,72.0,109,,36,73,0.00
AUDI,A1 Sportback,1.6 TDI 116PS 18'' wheels,M5,1598,Diesel,,,,,4.4,3.3,3.7,64.2,85.6,76.3,97,£844,,£844,6,72.0,109,,36,72,0.00
AUDI,A1 Sportback,1.6 TDI 116PS 7speed S tronic 15'' wheels,D7,1598,Diesel,,,,,4.3,3.4,3.7,65.7,83.1,76.3,97,£844,,£844,6,71.0,109,,27,66,0.20
AUDI,A1 Sportback,1.6 TDI 116PS 7speed S tronic 16'' wheels,D7,1598,Diesel,,,,,4.3,3.4,3.7,65.7,83.1,76.3,97,£844,,£844,6,71.0,109,,27,66,0.20
AUDI,A1 Sportback,1.6 TDI 116PS 7speed S tronic 17'' wheels,D7,1598,Diesel,,,,,4.3,3.4,3.7,65.7,83.1,76.3,98,£844,,£844,6,71.0,109,,27,66,0.20
AUDI,A1 Sportback,1.6 TDI 116PS 7speed S tronic 18'' wheels,D7,1598,Diesel,,,,,4.5,3.6,3.9,62.8,78.5,72.4,103,£889,,£889,6,71.0,109,,27,66,0.20
AUDI,A1 Sportback,S1 2.0 TFSI 231PS quattro Stop-Start 17'' wheels,QM6,1968,Petrol,,,,,9.2,5.9,7.1,30.7,47.9,39.8,166,"£1,535",,"£1,535",6,75.0,472,42,18,,
AUDI,A1 Sportback,S1 2.0 TFSI 231PS quattro Stop-Start 18'' wheels,QM6,1968,Petrol,,,,,9.3,6.0,7.3,30.4,47.1,38.7,168,"£1,579",,"£1,579",6,75.0,472,42,18,,
AUDI,A3 Cabriolet,1.4 TFSI 150PS 7speed S tronic Stop-Start 16'' or 17'' wheels,D7,1395,Petrol,,,,,6.1,4.4,5.0,46.3,64.2,56.5,115,"£1,081",,"£1,081",6,68.0,253,44,35,,
AUDI,A3 Cabriolet,1.4 TFSI 150PS 7speed S tronic Stop-Start 18'' wheels,D7,1395,Petrol,,,,,6.2,4.5,5.1,45.6,62.8,55.4,118,"£1,103",,"£1,103",6,68.0,253,44,35,,
AUDI,A3 Cabriolet,1.4 TFSI 150PS 7speed S tronic Stop-Start 19'' wheels,D7,1395,Petrol,,,,,6.3,4.6,5.2,44.8,61.4,54.3,119,"£1,125",,"£1,125",6,68.0,253,44,35,,
AUDI,A3 Cabriolet,1.4 TFSI 150PS Stop-Start 16'' or 17'' wheels,M6,1395,Petrol,,,,,6.1,4.3,5.0,46.3,65.7,56.5,116,"£1,081",,"£1,081",6,70.0,276,57,42,,
AUDI,A3 Cabriolet,1.4 TFSI 150PS Stop-Start 18'' wheels,M6,1395,Petrol,,,,,6.2,4.4,5.1,45.6,64.2,55.4,118,"£1,103",,"£1,103",6,70.0,276,57,42,,
AUDI,A3 Cabriolet,1.4 TFSI 150PS Stop-Start 19'' wheels,M6,1395,Petrol,,,,,6.3,4.5,5.2,44.8,62.8,54.3,119,"£1,125",,"£1,125",6,70.0,276,57,42,,
AUDI,A3 Cabriolet,1.6 TDI 110PS Stop-Start 16'' or 17'' wheels,M6,1598,Diesel,,,,,4.8,3.7,4.1,58.9,76.3,68.9,110,£934,,£934,6,69.0,86,,43,75,0.10
AUDI,A3 Cabriolet,1.6 TDI 110PS Stop-Start 18'' wheels,M6,1598,Diesel,,,,,4.9,3.8,4.2,57.6,74.3,67.3,112,£956,,£956,6,69.0,86,,43,75,0.10
AUDI,A3 Cabriolet,1.8 TFSI quattro 180PS S tronic Stop-Start 18'' wheels,QD6,1798,Petrol,,,,,8.3,5.8,6.7,34.0,48.7,42.2,157,"£1,448",,"£1,448",6,69.0,390,47,11,,
AUDI,A3 Cabriolet,1.8 TFSI quattro 180PS S tronic Stop-Start 19'' wheels,QD6,1798,Petrol,,,,,8.4,5.9,6.8,33.6,47.9,41.5,158,"£1,472",,"£1,472",6,69.0,390,47,11,,
AUDI,A3 Cabriolet,2.0 TDI 150PS S tronic Stop-Start 16'' or 17'' wheels,D6,1968,Diesel,,,,,5.5,4.3,4.7,51.4,65.7,60.1,124,"£1,071",,"£1,071",6,72.0,80,,60,81,0.00
AUDI,A3 Cabriolet,2.0 TDI 150PS S tronic Stop-Start 18'' wheels,D6,1968,Diesel,,,,,5.6,4.4,4.8,50.4,64.2,58.9,126,"£1,093",,"£1,093",6,72.0,80,,60,81,0.00
AUDI,A3 Cabriolet,2.0 TDI 150PS S tronic Stop-Start 19'' wheels,D6,1968,Diesel,,,,,5.7,4.5,4.9,49.6,62.8,57.6,127,"£1,118",,"£1,118",6,72.0,80,,60,81,0.00
AUDI,A3 Cabriolet,2.0 TDI 150PS Stop-Start 16'' or 17'' wheels,M6,1968,Diesel,,,,,5.2,3.8,4.3,54.3,74.3,65.7,113,£980,,£980,6,72.0,144,,66,102,0.10
AUDI,A3 Cabriolet,2.0 TDI 150PS Stop-Start 18'' wheels,M6,1968,Diesel,,,,,5.3,3.9,4.4,53.3,72.4,64.2,115,"£1,003",,"£1,003",6,72.0,144,,66,102,0.10
AUDI,A3 Cabriolet,2.0 TDI 150PS Stop-Start 19'' wheels,M6,1968,Diesel,,,,,5.4,4.0,4.5,52.3,70.6,62.8,116,"£1,025",,"£1,025",6,72.0,144,,66,102,0.10
AUDI,A3 Cabriolet,2.0 TDI 184PS 17'' wheels,M6,1968,Diesel,,,,,5.3,3.9,4.4,53.3,72.4,64.2,117,"£1,003",,"£1,003",6,72.0,128,,67,101,0.00
AUDI,A3 Cabriolet,2.0 TDI 184PS 18'' wheels,M6,1968,Diesel,,,,,5.4,4.0,4.5,52.3,70.6,62.8,119,"£1,025",,"£1,025",6,72.0,128,,67,101,0.00
AUDI,A3 Cabriolet,2.0 TDI 184PS 19'' wheels,M6,1968,Diesel,,,,,5.5,4.1,4.6,51.4,68.9,61.4,121,"£1,048",,"£1,048",6,72.0,128,,67,101,0.00
AUDI,A3 Cabriolet,2.0 TDI quattro 150PS Stop-Start 17'' wheels,QM6,1968,Diesel,,,,,5.9,4.3,4.9,47.9,65.7,57.6,129,"£1,118",,"£1,118",6,72.0,144,,73,109,0.00
AUDI,A3 Cabriolet,2.0 TDI quattro 150PS Stop-Start 18'' wheels,QM6,1968,Diesel,,,,,6.0,4.4,5.0,47.1,64.2,56.5,131,"£1,139",,"£1,139",6,72.0,144,,73,109,0.00
AUDI,A3 Cabriolet,2.0 TDI quattro 150PS Stop-Start 19'' wheels,QM6,1968,Diesel,,,,,6.1,4.5,5.1,46.3,62.8,55.4,132,"£1,162",,"£1,162",6,72.0,144,,73,109,0.00
AUDI,A3 Cabriolet,2.0 TDI quattro 184PS S tronic Stop-Start 17'' wheels,QD6,1968,Diesel,,,,,5.8,4.6,5.0,48.7,61.4,56.5,132,"£1,139",,"£1,139",6,69.0,102,,59,87,0.00
AUDI,A3 Cabriolet,2.0 TDI quattro 184PS S tronic Stop-Start 18'' wheels,QD6,1968,Diesel,,,,,5.9,4.7,5.1,47.9,60.1,55.4,134,"£1,162",,"£1,162",6,69.0,102,,59,87,0.00
AUDI,A3 Cabriolet,2.0 TDI quattro 184PS S tronic Stop-Start 19'' wheels,QD6,1968,Diesel,,,,,6.0,4.8,5.2,47.1,58.9,54.3,135,"£1,185",,"£1,185",6,69.0,102,,59,87,0.00
AUDI,A3 Cabriolet,2.0 TFSI quattro 300PS S tronic Stop-Start,QD6,1984,Petrol,,,,,8.9,6.2,7.2,31.7,45.6,39.2,165,"£1,559",,"£1,559",6,73.0,382,37,16,,
AUDI,A3 Hatchback,1.2 TFSI 110PS 7speed S tronic Stop-Start 16'' or 17'' wheels,D7,1197,Petrol,,,,,6.1,4.3,5.0,46.3,65.7,56.5,116,"£1,081",,"£1,081",6,68.0,203,48,27,,
AUDI,A3 Hatchback,1.2 TFSI 110PS 7speed S tronic Stop-Start 18'' wheels,D7,1197,Petrol,,,,,6.2,4.4,5.1,45.6,64.2,55.4,118,"£1,103",,"£1,103",6,68.0,203,48,27,,
AUDI,A3 Hatchback,1.2 TFSI 110PS Stop-Start 16'' or 17'' wheels,M6,1197,Petrol,,,,,6.3,4.3,5.0,44.8,65.7,56.5,117,"£1,081",,"£1,081",6,71.0,230,42,26,,
AUDI,A3 Hatchback,1.2 TFSI 110PS Stop-Start 18'' wheels,M6,1197,Petrol,,,,,6.4,4.4,5.1,44.1,64.2,55.4,119,"£1,103",,"£1,103",6,71.0,230,42,26,,
AUDI,A3 Hatchback,1.4 TFSI 125PS 7speed S tronic Stop-Start 16'' or 17'' wheels,D7,1395,Petrol,,,,,6.2,4.3,5.0,45.6,65.7,56.5,115,"£1,081",,"£1,081",6,70.0,165,48,43,,
AUDI,A3 Hatchback,1.4 TFSI 125PS 7speed S tronic Stop-Start 18'' wheels,D7,1395,Petrol,,,,,6.3,4.4,5.1,44.8,64.2,55.4,117,"£1,103",,"£1,103",6,70.0,165,48,43,,
AUDI,A3 Hatchback,1.4 TFSI 125PS Stop-Start 16'' or 17'' wheels,M6,1395,Petrol,,,,,6.9,4.3,5.3,40.9,65.7,53.3,122,"£1,146",,"£1,146",6,72.0,158,28,35,,
AUDI,A3 Hatchback,1.4 TFSI 125PS Stop-Start 18'' wheels,M6,1395,Petrol,,,,,7.0,4.4,5.4,40.4,64.2,52.3,124,"£1,168",,"£1,168",6,72.0,158,28,35,,
AUDI,A3 Hatchback,1.4 TFSI 150PS 7speed S tronic Stop-Start 16'' or 17'' wheels,D7,1395,Petrol,,,,,5.7,4.1,4.7,49.6,68.9,60.1,110,"£1,017",,"£1,017",6,68.0,253,44,35,,
AUDI,A3 Hatchback,1.4 TFSI 150PS 7speed S tronic Stop-Start 18'' wheels,D7,1395,Petrol,,,,,5.8,4.2,4.8,48.7,67.3,58.9,112,"£1,037",,"£1,037",6,68.0,253,44,35,,
AUDI,A3 Hatchback,1.4 TFSI 150PS Stop-Start 16'' or 17'' wheels,M6,1395,Petrol,,,,,5.8,4.1,4.7,48.7,68.9,60.1,109,"£1,017",,"£1,017",6,70.0,276,57,42,,
AUDI,A3 Hatchback,1.4 TFSI 150PS Stop-Start 18'' wheels,M6,1395,Petrol,,,,,5.9,4.2,4.8,47.9,67.3,58.9,111,"£1,037",,"£1,037",6,70.0,276,57,42,,
AUDI,A3 Hatchback,1.6 TDI 110PS 7speed S tronic Stop-Start 16'' or 17'' wheels,D7,1598,Diesel,,,,,4.5,3.7,4.0,62.8,76.3,70.6,105,£912,,£912,6,71.0,91,,37,71,0.00
AUDI,A3 Hatchback,1.6 TDI 110PS 7speed S tronic Stop-Start 18'' wheels,D7,1598,Diesel,,,,,4.6,3.8,4.1,61.4,74.3,68.9,107,£934,,£934,6,71.0,91,,37,71,0.00
AUDI,A3 Hatchback,1.6 TDI 110PS Stop-Start 17'' wheels,M6,1598,Diesel,,,,,4.7,3.6,4.0,60.1,78.5,70.6,105,£912,,£912,6,69.0,86,,43,75,0.10
AUDI,A3 Hatchback,1.6 TDI 110PS Stop-Start 18'' wheels,M6,1598,Diesel,,,,,4.8,3.7,4.1,58.9,76.3,68.9,107,£934,,£934,6,69.0,86,,43,75,0.10
AUDI,A3 Hatchback,1.6 TDI 110PS Ultra Stop-Start 16'' wheels,M6,1598,Diesel,,,,,3.9,3.2,3.4,72.4,88.3,83.1,89,£775,,£775,6,71.0,116,,54,88,0.00
AUDI,A3 Hatchback,1.8 TFSI quattro 180PS S tronic Stop-Start 18'' wheels,QD6,1798,Petrol,,,,,8.2,5.7,6.6,34.4,49.6,42.8,153,"£1,428",,"£1,428",6,69.0,390,47,11,,
AUDI,A3 Hatchback,2.0 TDI 150PS S tronic Stop-Start 16'' or 17'' wheels,D6,1968,Diesel,,,,,5.3,4.1,4.5,53.3,68.9,62.8,119,"£1,025",,"£1,025",6,72.0,80,,60,81,0.00
