Manufacturer,Model,Description,Transmission,Transmission type,Engine Capacity,Fuel Type,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Metric Urban (Cold),Metric Extra-Urban,Metric Combined,Imperial Urban (Cold),Imperial Extra-Urban,Imperial Combined,CO2 g/km,Fuel Cost 12000 Miles,Electricity cost,Total cost / 12000 miles,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],Euro Standard,Booklet,VED Band,,,,,,,,,,,
FORD,"Fiesta, Model Year Post 2014½",1.6 Duratorq TDCi ECOnetic (95PS) Stop-Start,Manual,M5,1560,Diesel,,,,,3.7,3.1,3.3,76.3,91.1,85.6,85,867,,867,68.0,423,,134,164,0.5,V,August 2014,A,,,,,,,,,,,
KIA,Rio 5-door,'1' 1.1 CRDi 74bhp ISG,Manual,M6,1120,Diesel,,,,,3.5,3.0,3.2,80.7,94.2,88.3,85,840,,840,74.0,203,,124,142,0.3,V,August 2014,A,,,,,,,,,,,
PEUGEOT,3008,HYbrid4 Active,Automatic,AMT6,1997,Diesel/Electric,,,,,3.0,3.4,3.3,94.2,83.1,85.6,85,459,,459,73.4,202,,154,174,0.6,V,August 2014,A,,,,,,,,,,,
SKODA,"New Octavia Estate, 2013",1.6 TDI 110PS GreenLine,Manual,M6,1598,Diesel,,,,,3.8,3.0,3.2,74.3,94.2,88.3,85,840,,840,71.0,210,,117,155,0.0,V,August 2014,A,,,,,,,,,,,
SKODA,"New Octavia, 2013",1.6 TDI 110PS GreenLine,Manual,M6,1598,Diesel,,,,,3.8,3.0,3.2,74.3,94.2,88.3,85,840,,840,71.0,210,,117,155,0.0,V,August 2014,A,,,,,,,,,,,
TOYOTA,"Auris, MY2014",Touring Sports Icon 1.8 VVT-i hybrid E-CVT,Automatic,E-CVT,1798,Petrol Hybrid,,,,,3.7,3.6,3.7,78.5,78.5,78.5,85,896,,896,71.0,124,18,6,,,V,August 2014,A,,,,,,,,,,,
TOYOTA,"Yaris Hybrid, MY2012",T Spirit 1.5 VVT-i E-CVT,Automatic,E-CVT,1497,Petrol Hybrid,,,,,3.4,3.7,3.7,83.1,76.3,76.3,85,922,,922,73.0,197,43,6,,,V,August 2014,A,,,,,,,,,,,
TOYOTA,"Yaris Hybrid, MY2014",Trend 1.5 VVT-i hybrid E-CVT,Automatic,E-CVT,1497,Petrol Hybrid,,,,,3.4,3.7,3.7,83.1,76.3,76.3,85,922,,922,73.0,197,43,6,,,V,August 2014,A,,,,,,,,,,,
VOLKSWAGEN,"New Golf, 2013",1.6 TDI 110PS BlueMotion,Manual,M6,1598,Diesel,,,,,3.8,3.0,3.2,74.3,94.2,88.3,85,840,,840,75.0,210,,117,155,0.0,V,August 2014,A,,,,,,,,,,,
TOYOTA,"Auris, MY2014",Icon Plus 1.8 VVT-I hybrid E-CVT,Automatic,E-CVT,1798,Petrol Hybrid,,,,,3.6,3.6,3.7,78.5,78.5,76.4,86,921,,921,71.0,124,18,6,,,V,August 2014,A,,,,,,,,,,,
CITROEN,C3,e-HDi 70 Airdream EGS,Automatic,AMT5,1398,Diesel,,,,,3.6,3.2,3.4,78.5,88.3,83.1,87,893,,893,72.5,193,,155,187,0.8,V,August 2014,A,,,,,,,,,,,
FORD,"Fiesta, Model Year Pre 2014½",1.6 Duratorq TDCi ECOnetic (95PS) Stop-Start,Manual,M5,1560,Diesel,,,,,3.8,3.1,3.3,74.3,91.1,85.6,87,867,,867,72.0,290,,152,175,0.5,V,August 2014,A,,,,,,,,,,,
LEXUS,"CT, MY2013",CT200h S,Automatic,CVT,1798,Petrol Hybrid,,,,,3.7,3.7,3.8,76.3,76.3,74.3,87,947,,947,67.0,187,28,3,,,V,August 2014,A,,,,,,,,,,,
PEUGEOT,208,1.4 e-HDi 70 EGC,Automatic,AMT5,1398,Diesel,,,,,3.6,3.2,3.4,78.5,88.3,83.1,87,893,,893,69.5,218,,159,193,0.5,V,August 2014,A,,,,,,,,,,,
SMART,"fortwo cabrio, Model Year 2014","cdi with 15"" rear wheels",Automatic,5 AMT,799,Diesel,,,,,3.4,3.3,3.3,83.1,85.6,85.6,87,867,,867,70.0,175,,159,180,0.7,V,August 2014,A,,,,,,,,,,,
SMART,"fortwo coupé, Model Year 2014","cdi with 15"" rear wheels",Automatic,5 AMT,799,Diesel,,,,,3.4,3.3,3.3,83.1,85.6,85.6,87,867,,867,70.0,175,,159,180,0.7,V,August 2014,A,,,,,,,,,,,
TOYOTA,"Auris, MY2014",Touring Sports Icon Plus 1.8 VVT-i hybrid E-CVT,Automatic,E-CVT,1798,Petrol Hybrid,,,,,3.8,3.6,3.7,74.3,78.5,76.4,87,921,,921,71.0,124,18,6,,,V,August 2014,A,,,,,,,,,,,
CITROEN,DS5,Hybrid4 200 Airdream DSign,Automatic,AMT6,1997,Diesel/Electric,,,,,3.1,3.6,3.4,91.1,78.5,83.1,88,473,,473,74.8,199,,133,161,0.6,V,August 2014,A,,,,,,,,,,,
CITROEN,New C1,e-VTi 68 Airdream,Manual,M5,998,Petrol,,,,,4.5,3.4,3.8,62.8,83.1,74.3,88,947,,947,70.0,685,44,14,,,V,August 2014,A,,,,,,,,,,,
FORD,"Focus, Model Year Post 2014¾",1.6 Duratorq TDCi 88g Stop-Start (105PS) 5 Door (+DPF),Manual,M6,1560,Diesel,,,,,3.9,3.1,3.4,72.4,91.1,83.1,88,893,,893,69.0,355,,147,178,0.3,V,August 2014,A,,,,,,,,,,,
FORD,"Focus, Model Year Post 2014¾",1.6 Duratorq TDCi 88g Stop-Start (105PS) Estate (+DPF),Manual,M6,1560,Diesel,,,,,3.9,3.1,3.4,72.4,91.1,83.1,88,893,,893,69.0,355,,147,178,0.3,V,August 2014,A,,,,,,,,,,,
FORD,"Focus, Model Year Pre 2014¾",1.6 Duratorq TDCi 88g Stop-Start (105PS) 5 Door (+DPF),Manual,M6,1560,Diesel,,,,,3.9,3.1,3.4,72.4,91.1,83.1,88,893,,893,69.0,355,,147,178,0.3,V,August 2014,A,,,,,,,,,,,
FORD,"Focus, Model Year Pre 2014¾",1.6 Duratorq TDCi 88g Stop-Start (105PS) Estate (+DPF),Manual,M6,1560,Diesel,,,,,3.9,3.1,3.4,72.4,91.1,83.1,88,893,,893,69.0,355,,147,178,0.3,V,August 2014,A,,,,,,,,,,,
PEUGEOT,108,1.0i 68 Stop-Start,Manual,M5,998,Petrol,,,,,4.5,3.4,3.8,62.8,83.1,74.3,88,947,,947,70.0,685,44,14,,,V,August 2014,A,,,,,,,,,,,
VOLVO,"V40, Model Year 2014.5",D2 88g,Manual,6MT,1560,Diesel,,,,,3.8,3.1,3.4,74.3,91.1,83.1,88,893,,893,69.0,132,,164,172,0.4,V,August 2014,A,,,,,,,,,,,
VOLVO,"V40, MY15",D2,Manual,6MT,1560,Diesel,,,,,3.8,3.1,3.4,74.3,91.1,83.1,88,893,,893,69.0,132,,164,172,0.4,V,August 2014,A,,,,,,,,,,,
SKODA,Fabia Estate,1.2 TDI CR 75PS GreenLine II,Manual,M5,1199,Diesel,,,,,4.1,3.0,3.4,68.9,94.2,83.1,89,893,,893,71.0,213,,137,168,0.0,V,August 2014,A,,,,,,,,,,,
SKODA,Fabia Hatchback,1.2 TDI CR 75PS GreenLine II,Manual,M5,1199,Diesel,,,,,4.1,3.0,3.4,68.9,94.2,83.1,89,893,,893,71.0,213,,137,168,0.0,V,August 2014,A,,,,,,,,,,,
TOYOTA,"Prius, MY2012",T Spirit with Solar Roof 1.8 VVT-i hybrid E-CVT,Automatic,E-CVT,1798,Petrol Hybrid,,,,,3.9,3.7,3.9,72.4,76.3,72.4,89,972,,972,69.0,258,58,6,,,V,August 2014,A,,,,,,,,,,,
TOYOTA,"Prius, MY2012",T3 1.8 VVT-i hybrid E-CVT,Automatic,E-CVT,1798,Petrol Hybrid,,,,,3.9,3.7,3.9,72.4,76.3,72.4,89,972,,972,69.0,258,58,6,,,V,August 2014,A,,,,,,,,,,,
ALFA ROMEO,"MiTo, 2012 onwards",1.3 JTDm-2 85 bhp,Manual,M5,1248,Diesel,,,,,4.4,2.9,3.5,64.2,97.4,80.7,90,919,,919,73.0,393,,167,194,0.5,V,August 2014,A,,,,,,,,,,,
FIAT,"Punto, 2012 onwards",1.3 16v MultiJet 85,Manual,M5,1248,Diesel,,,,,4.4,2.9,3.5,64.2,97.4,80.7,90,919,,919,73.0,336,,168,202,0.3,V,August 2014,A,,,,,,,,,,,
NISSAN,"Note, 2014",1.5 dCi,Manual,M5,1461,Diesel,,,,,4.2,3.2,3.5,67.3,88.3,80.7,90,919,,919,70.0,427,,114,151,0.2,V,August 2014,A,,,,,,,,,,,
RENAULT,"Clio 4, 2013","dCi 90 16"" wheels",Manual,M5,1461,Diesel,,,,,4.0,3.2,3.4,70.6,88.3,81.3,90,913,,913,73.5,273,,135,163,0.0,V,August 2014,A,,,,,,,,,,,
RENAULT,"Clio 4, 2013","dCi 90 17"" wheels",Manual,M5,1461,Diesel,,,,,4.0,3.3,3.4,70.6,88.3,83.1,90,893,,893,73.5,273,,135,163,0.0,V,August 2014,A,,,,,,,,,,,
RENAULT,Mégane Coupé,dCi 110 Stop Start,Manual,M6,1461,Diesel,,,,,3.9,3.2,3.5,72.4,88.3,80.7,90,919,,919,72.8,364,,113,136,0.5,V,August 2014,A,,,,,,,,,,,
RENAULT,Mégane Hatchback,dCi 110 Stop Start,Manual,M6,1461,Diesel,,,,,3.9,3.2,3.5,72.4,88.3,80.7,90,919,,919,72.8,364,,113,136,0.5,V,August 2014,A,,,,,,,,,,,
RENAULT,"Mégane Sport Tourer, 2011",dCi 110 Stop Start,Manual,M6,1461,Diesel,,,,,3.9,3.2,3.5,72.4,88.3,80.7,90,919,,919,72.8,364,,113,136,0.5,V,August 2014,A,,,,,,,,,,,
CITROEN,DS3,e-HDi 90 Airdream DStyle 91g,Manual,M5,1560,Diesel,,,,,4.2,3.2,3.5,67.3,88.3,80.7,91,919,,919,71.4,351,,144,213,0.5,V,August 2014,A,,,,,,,,,,,
PEUGEOT,508,HYbrid4 200,Automatic,AMT6,1997,Diesel/Electric,,,,,3.4,3.6,3.5,83.1,78.5,80.7,91,487,,487,73.2,177,,170,182,0.8,V,August 2014,A,,,,,,,,,,,
TOYOTA,"Auris, MY2014",Excel 1.8 VVT-i hybrid,Automatic,E-CVT,1798,Petrol Hybrid,,,,,3.9,3.9,3.9,72.4,72.4,72.4,91,972,,972,71.0,124,18,6,,,V,August 2014,A,,,,,,,,,,,
VOLKSWAGEN,Polo,1.2 TDI 75PS BlueMotion,Manual,M5,1199,Diesel,,,,,4.2,3.1,3.5,67.3,91.1,80.7,91,919,,919,69.0,23,,148,163,0.2,V,August 2014,A,,,,,,,,,,,
CITROEN,C4 Cactus,"e-HDi 92 ETG6 (16"" Wheels)",Automatic,AMT6,1560,Diesel,,,,,3.8,3.4,3.5,74.3,83.1,80.7,92,919,,919,68.3,260,,122,157,0.2,V,August 2014,A,,,,,,,,,,,
MERCEDES-BENZ,"A-Class, Model Year 2014½","A 180 CDI ECO with 16"" rear wheels",Manual,M6,1461,Diesel,,,,,4.2,3.2,3.6,67.3,88.3,78.5,92,945,,945,73.0,319,,161,196,0.3,V,August 2014,A,,,,,,,,,,,
MERCEDES-BENZ,"A-Class, Model Year 2015","A 180 CDI ECO with 16"" rear wheels",Manual,M6,1461,Diesel,,,,,4.2,3.2,3.6,67.3,88.3,78.5,92,945,,945,73.0,319,,161,196,0.3,V,August 2014,A,,,,,,,,,,,
SEAT,Ibiza 5 door,1.2 CR TDI 75PS Stop-Start Ecomotive,Manual,M5,1199,Diesel,,,,,4.2,3.1,3.5,67.3,91.1,80.7,92,919,,919,70.0,23,,148,163,0.0,V,August 2014,A,,,,,,,,,,,
SEAT,Ibiza Coupé,1.2 CR TDI 75PS Stop-Start Ecomotive,Manual,M5,1199,Diesel,,,,,4.2,3.1,3.5,67.3,91.1,80.7,92,919,,919,70.0,23,,148,163,0.0,V,August 2014,A,,,,,,,,,,,
SEAT,Ibiza ST,1.2 CR TDI 75PS Ecomotive,Manual,M5,1199,Diesel,,,,,4.2,3.1,3.5,67.3,91.1,80.7,92,919,,919,70.0,23,,148,163,0.0,V,August 2014,A,,,,,,,,,,,
TOYOTA,"Auris, MY2014",Touring Sports Excel 1.8 VVT-i hybrid E-CVT,Automatic,E-CVT,1798,Petrol Hybrid,,,,,3.9,3.9,4.0,72.4,72.4,70.6,92,997,,997,74.0,124,18,6,,,V,August 2014,A,,,,,,,,,,,
TOYOTA,"Prius, MY2012",T Spirit 1.8 VVT-i hybrid E-CVT,Automatic,E-CVT,1798,Petrol Hybrid,,,,,4.0,3.8,4.0,70.6,74.3,70.6,92,997,,997,69.0,258,58,6,,,V,August 2014,A,,,,,,,,,,,
TOYOTA,"Prius, MY2012",T4 1.8 VVT-i hybrid E-CVT,Automatic,E-CVT,1798,Petrol Hybrid,,,,,4.0,3.8,4.0,70.6,74.3,70.6,92,997,,997,69.0,258,58,6,,,V,August 2014,A,,,,,,,,,,,
PEUGEOT,308,"1.6 HDi 92 15"" & 16"" wheels",Manual,M5,1560,Diesel,,,,,4.3,3.3,3.6,65.7,85.6,78.5,93,945,,945,69.8,289,,145,182,0.2,V,August 2014,A,,,,,,,,,,,
CITROEN,C4 Cactus,"e-HDi 92 ETG6 (17"" Wheels)",Automatic,AMT6,1560,Diesel,,,,,3.9,3.5,3.6,72.4,80.7,78.5,94,945,,945,68.3,260,,122,157,0.2,V,August 2014,A,,,,,,,,,,,
HONDA,"Civic, Model Year 2013","1.6 i-DTEC ES, ES-T, EX, SE, SE-T",Manual,M6,1597,Diesel,,,,,4.0,3.3,3.6,70.6,85.6,78.5,94,945,,945,71.0,172,,139,170,0.0,V,August 2014,A,,,,,,,,,,,
HONDA,"Civic, Model Year 2014","1.6 i-DTEC S, S-T, SE Plus, SE Plus-T, SR",Manual,M6,1597,Diesel,,,,,4.0,3.3,3.6,70.6,85.6,78.5,94,945,,945,71.0,172,,139,170,0.0,V,August 2014,A,,,,,,,,,,,
KIA,Rio 3-door,'1 Air' 1.1 CRDi 74bhp ISG,Manual,M6,1120,Diesel,,,,,3.9,3.3,3.6,72.4,85.6,78.5,94,945,,945,74.0,219,,149,171,0.2,V,August 2014,A,,,,,,,,,,,
KIA,Rio 5-door,'1 Air' 1.1 CRDi 74bhp ISG,Manual,M6,1120,Diesel,,,,,3.9,3.3,3.6,72.4,85.6,78.5,94,945,,945,74.0,219,,149,171,0.2,V,August 2014,A,,,,,,,,,,,
KIA,Rio 5-door,'VR7' 1.1 CRDi 74bhp ISG,Manual,M6,1120,Diesel,,,,,3.9,3.3,3.6,72.4,85.6,78.5,94,945,,945,74.0,219,,149,171,0.2,V,August 2014,A,,,,,,,,,,,
LEXUS,"CT, MY2013",CT200h Advance,Automatic,CVT,1798,Petrol Hybrid,,,,,4.1,4.0,4.1,68.9,70.6,68.9,94,1021,,1021,67.7,187,28,3,,,V,August 2014,A,,,,,,,,,,,
LEXUS,"CT, MY2013",CT200h F Sport,Automatic,CVT,1798,Petrol Hybrid,,,,,4.1,4.0,4.1,68.9,70.6,68.9,94,1021,,1021,67.7,187,28,3,,,V,August 2014,A,,,,,,,,,,,
LEXUS,"CT, MY2013",CT200h Luxury,Automatic,CVT,1798,Petrol Hybrid,,,,,4.1,4.0,4.1,68.9,70.6,68.9,94,1021,,1021,67.7,187,28,3,,,V,August 2014,A,,,,,,,,,,,
LEXUS,"CT, MY2013",CT200h Premier,Automatic,CVT,1798,Petrol Hybrid,,,,,4.1,4.0,4.1,68.9,70.6,68.9,94,1021,,1021,67.7,187,28,3,,,V,August 2014,A,,,,,,,,,,,
LEXUS,"CT, MY2013",CT200h SE,Automatic,CVT,1798,Petrol Hybrid,,,,,4.1,4.0,4.1,68.9,70.6,68.9,94,1021,,1021,67.7,187,28,3,,,V,August 2014,A,,,,,,,,,,,
RENAULT,Clio,1.5 dCi 88 ECO,Manual,M5,1461,Diesel,,,,,4.3,3.2,3.6,65.7,88.3,78.4,94,946,,946,71.4,270,,171,189,0.0,V,August 2014,A,,,,,,,,,,,
VAUXHALL,"Corsa 3 Door Hatchback, Model Year 2012",1.3CDTi 16v 95PS ecoFLEX Stop/Start,Manual,M6,1248,Diesel,,,,,4.2,3.1,3.5,67.3,91.1,80.7,94,919,,919,72.0,116,,124,148,0.1,V,August 2014,A,,,,,,,,,,,
CHEVROLET,"Aveo, MY2013",1.3 VCDi eco (95PS) Stop/Start,Manual,5MT,1248,Diesel,,,,,4.2,3.3,3.6,67.2,85.6,78.4,95,946,,946,73.2,189,,105,132,0.6,V,August 2014,A,,,,,,,,,,,
CHEVROLET,"Aveo, MY2014",1.3 VCDi eco (95PS) Stop/Start,Manual,5MT,1248,Diesel,,,,,4.2,3.3,3.6,67.2,85.6,78.4,95,946,,946,73.2,189,,105,132,0.6,V,August 2014,A,,,,,,,,,,,
CITROEN,C3,e-HDi 90 Airdream,Manual,M5,1560,Diesel,,,,,4.2,3.3,3.6,67.3,85.6,78.5,95,945,,945,71.4,351,,144,213,0.5,V,August 2014,A,,,,,,,,,,,
CITROEN,C4,e-HDi 115 Airdream EGS6,Automatic,AMT6,1560,Diesel,,,,,4.1,3.4,3.7,68.9,83.1,76.3,95,972,,972,71.8,281,,135,175,0.6,V,August 2014,A,,,,,,,,,,,
CITROEN,DS3,e-HDi 90 Airdream,Manual,M5,1560,Diesel,,,,,4.2,3.3,3.6,67.3,85.6,78.5,95,945,,945,71.4,351,,144,213,0.5,V,August 2014,A,,,,,,,,,,,
CITROEN,DS3 Cabrio,e-HDi 90 Airdream,Manual,M5,1560,Diesel,,,,,4.2,3.3,3.6,67.3,85.6,78.5,95,945,,945,71.4,351,,144,213,0.5,V,August 2014,A,,,,,,,,,,,
CITROEN,New C1,VTi 68,Manual,M5,998,Petrol,,,,,5.0,3.6,4.1,56.5,78.5,68.9,95,1021,,1021,70.0,590,34,9,,,V,August 2014,A,,,,,,,,,,,
FORD,"Fiesta, Model Year Post 2014½",1.6 Duratorq TDCi (95PS),Manual,M5,1560,Diesel,,,,,4.4,3.2,3.6,64.2,88.3,78.5,95,945,,945,70.0,437,,150,186,0.6,V,August 2014,A,,,,,,,,,,,
FORD,"Fiesta, Model Year Pre 2014½",1.6 Duratorq TDCi (95PS),Manual,M5,1560,Diesel,,,,,4.4,3.2,3.6,64.2,88.3,78.5,95,945,,945,70.0,437,,150,186,0.6,V,August 2014,A,,,,,,,,,,,
MITSUBISHI,"Mirage, 2013",GJ3,Automatic,5AT,1193,Petrol,,,,,4.6,3.8,4.1,61.4,74.3,68.9,95,1021,,1021,71.0,543,41,22,,,V,August 2014,A,,,,,,,,,,,
PEUGEOT,108,1.0i 68,Manual,M5,998,Petrol,,,,,5.0,3.6,4.1,56.5,78.5,68.9,95,1021,,1021,70.0,590,34,9,,,V,August 2014,A,,,,,,,,,,,
PEUGEOT,208,1.6 e-HDi 92,Manual,M5,1560,Diesel,,,,,4.2,3.3,3.6,67.3,85.6,78.5,95,945,,945,71.5,411,,109,176,2.0,V,August 2014,A,,,,,,,,,,,
PEUGEOT,208,PureTech 1.2 e-VTi 82 EGC,Automatic,AMT5,1199,Petrol,,,,,4.5,3.9,4.1,62.8,72.4,68.9,95,1021,,1021,69.0,540,57,54,,,V,August 2014,A,,,,,,,,,,,
PEUGEOT,308,"1.6 e-HDi 115 15"" & 16"" wheels",Manual,M6,1560,Diesel,,,,,4.2,3.3,3.7,67.3,85.6,76.3,95,972,,972,69.2,210,,138,170,0.2,V,August 2014,A,,,,,,,,,,,
RENAULT,"Captur, 2013",dCi 90 Stop Start,Manual,M5,1461,Diesel,,,,,4.0,3.4,3.6,70.6,83.1,78.5,95,945,,945,71.0,247,,136,152,0.2,V,August 2014,A,,,,,,,,,,,
